-457,118,0.220339,0.220339,0.262712,0.231405,0.214876,0.280992,0
-492,118,0.220339,0.220339,0.262712,0.216667,0.208333,0.275,0
-589,118,0.220339,0.220339,0.262712,0.180328,0.196721,0.278689,0
-462,118,0.220339,0.220339,0.262712,0.241667,0.216667,0.25,0
-401,118,0.220339,0.220339,0.262712,0.241667,0.208333,0.25,0
-443,118,0.220339,0.220339,0.262712,0.226891,0.218487,0.252101,0
-485,118,0.220339,0.220339,0.262712,0.177966,0.186441,0.305085,0
-447,118,0.220339,0.220339,0.262712,0.258333,0.191667,0.266667,0
-490,118,0.220339,0.220339,0.262712,0.275,0.233333,0.233333,0
-438,118,0.220339,0.220339,0.262712,0.228814,0.20339,0.271186,0
-445,118,0.220339,0.220339,0.262712,0.204918,0.204918,0.311475,0
-532,118,0.220339,0.220339,0.262712,0.198413,0.166667,0.31746,0
-459,118,0.241667,0.225,0.25,0.228814,0.20339,0.271186,0
-455,118,0.241667,0.225,0.25,0.254237,0.169492,0.29661,0
-409,118,0.241667,0.225,0.25,0.220339,0.194915,0.29661,0
-433,118,0.241667,0.225,0.25,0.194915,0.194915,0.29661,0
-566,118,0.241667,0.225,0.25,0.211864,0.20339,0.288136,0
-457,119,0.241667,0.225,0.25,0.201681,0.193277,0.294118,0
-499,119,0.241667,0.225,0.25,0.201681,0.201681,0.294118,0
-476,118,0.241667,0.225,0.25,0.271186,0.20339,0.271186,0
-439,118,0.241667,0.225,0.25,0.237288,0.20339,0.279661,0
-509,119,0.241667,0.225,0.25,0.226891,0.201681,0.277311,0
-496,120,0.241667,0.225,0.25,0.2,0.208333,0.291667,0
-415,120,0.241667,0.225,0.25,0.233333,0.208333,0.275,0
-410,120,0.241667,0.225,0.25,0.233333,0.25,0.241667,0
-523,120,0.241667,0.225,0.25,0.216667,0.233333,0.275,0
-447,119,0.241667,0.225,0.25,0.243697,0.226891,0.252101,0
-399,120,0.241667,0.225,0.25,0.258333,0.216667,0.241667,0
-476,120,0.241667,0.225,0.25,0.2,0.2,0.291667,0
-479,120,0.241667,0.225,0.25,0.225,0.225,0.275,0
-432,120,0.241667,0.225,0.25,0.2,0.233333,0.266667,0
-513,120,0.241667,0.225,0.25,0.233333,0.233333,0.266667,0
-431,120,0.241667,0.225,0.25,0.225,0.258333,0.233333,0
-464,120,0.241667,0.225,0.25,0.2,0.216667,0.275,0
-452,120,0.241667,0.225,0.25,0.2,0.208333,0.266667,0
-478,120,0.241667,0.225,0.25,0.216667,0.225,0.25,0
-393,120,0.241667,0.225,0.25,0.231405,0.231405,0.247934,0
-567,120,0.241667,0.225,0.25,0.198347,0.206612,0.280992,0
-519,120,0.241667,0.225,0.25,0.191667,0.2,0.291667,0
-524,120,0.241667,0.225,0.25,0.227642,0.146341,0.300813,0
-388,120,0.241667,0.225,0.25,0.258333,0.225,0.233333,0
-469,120,0.241667,0.225,0.25,0.233333,0.216667,0.25,0
-640,118,0.241667,0.225,0.25,0.211864,0.220339,0.271186,0
-579,118,0.241667,0.225,0.25,0.186441,0.177966,0.313559,0
-450,118,0.241667,0.225,0.25,0.220339,0.228814,0.262712,0
-501,119,0.241667,0.225,0.25,0.226891,0.218487,0.252101,0
-446,120,0.241667,0.225,0.25,0.266667,0.233333,0.258333,0
-342,120,0.241667,0.225,0.25,0.275,0.241667,0.225,0
-574,119,0.241667,0.225,0.25,0.193277,0.168067,0.310924,0
-704,120,0.241667,0.225,0.25,0.141732,0.141732,0.338583,0
-682,118,0.220339,0.194915,0.288136,0.220339,0.20339,0.288136,0
-471,118,0.220339,0.194915,0.288136,0.245763,0.20339,0.254237,0
-876,118,0.220339,0.194915,0.288136,0.228814,0.194915,0.288136,0
-654,118,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136,0
-553,118,0.220339,0.194915,0.288136,0.218487,0.176471,0.310924,0
-607,118,0.220339,0.194915,0.288136,0.218487,0.168067,0.294118,0
-518,118,0.220339,0.194915,0.288136,0.237288,0.228814,0.254237,0
-411,118,0.220339,0.194915,0.288136,0.228814,0.211864,0.262712,0
-546,118,0.220339,0.194915,0.288136,0.252101,0.243697,0.243697,0
-505,118,0.220339,0.194915,0.288136,0.225,0.216667,0.266667,0
-480,118,0.220339,0.194915,0.288136,0.191667,0.208333,0.291667,0
-442,118,0.220339,0.194915,0.288136,0.235294,0.252101,0.243697,0
-494,118,0.220339,0.194915,0.288136,0.198347,0.272727,0.22314,0
-554,118,0.220339,0.194915,0.288136,0.210084,0.210084,0.277311,0
-511,118,0.220339,0.194915,0.288136,0.243697,0.226891,0.252101,0
-436,118,0.220339,0.194915,0.288136,0.216667,0.225,0.266667,0
-532,118,0.220339,0.194915,0.288136,0.225,0.191667,0.291667,0
-529,118,0.220339,0.194915,0.288136,0.233333,0.233333,0.25,0
-529,118,0.220339,0.194915,0.288136,0.2,0.208333,0.283333,0
-500,118,0.220339,0.194915,0.288136,0.25,0.225,0.266667,0
-580,118,0.220339,0.194915,0.288136,0.2,0.225,0.266667,0
-505,118,0.220339,0.194915,0.288136,0.173554,0.231405,0.280992,0
-497,118,0.220339,0.194915,0.288136,0.2,0.225,0.266667,0
-403,118,0.220339,0.194915,0.288136,0.208333,0.216667,0.266667,0
-459,118,0.220339,0.194915,0.288136,0.208333,0.208333,0.266667,0
-433,118,0.220339,0.194915,0.288136,0.225,0.216667,0.275,0
-479,118,0.220339,0.194915,0.288136,0.239669,0.239669,0.239669,0
-531,118,0.220339,0.194915,0.288136,0.233333,0.2,0.266667,0
-413,118,0.220339,0.194915,0.288136,0.25,0.225,0.25,0
-496,118,0.220339,0.194915,0.288136,0.241667,0.208333,0.25,0
-561,118,0.220339,0.194915,0.288136,0.194915,0.186441,0.305085,0
-522,118,0.220339,0.194915,0.288136,0.20339,0.211864,0.271186,0
-501,118,0.220339,0.194915,0.288136,0.216667,0.225,0.258333,0
-488,118,0.220339,0.194915,0.288136,0.225,0.225,0.258333,0
-425,118,0.220339,0.194915,0.288136,0.275,0.216667,0.241667,0
-559,118,0.220339,0.194915,0.288136,0.193277,0.176471,0.302521,0
-602,118,0.220339,0.194915,0.288136,0.169355,0.120968,0.346774,0
-679,118,0.228814,0.20339,0.271186,0.220339,0.20339,0.288136,0
-406,118,0.228814,0.20339,0.271186,0.245763,0.20339,0.254237,0
-694,118,0.228814,0.20339,0.271186,0.228814,0.194915,0.288136,0
-580,118,0.228814,0.20339,0.271186,0.220339,0.194915,0.288136,0
-523,118,0.228814,0.20339,0.271186,0.218487,0.176471,0.310924,0
-512,118,0.228814,0.20339,0.271186,0.218487,0.168067,0.294118,0
-698,118,0.228814,0.20339,0.271186,0.237288,0.228814,0.254237,0
-575,118,0.228814,0.20339,0.271186,0.228814,0.211864,0.262712,0
-599,118,0.228814,0.20339,0.271186,0.252101,0.243697,0.243697,0
-467,118,0.228814,0.20339,0.271186,0.225,0.216667,0.266667,0
-482,118,0.228814,0.20339,0.271186,0.191667,0.208333,0.291667,0
-338,118,0.228814,0.20339,0.271186,0.235294,0.252101,0.243697,0
-594,118,0.228814,0.20339,0.271186,0.198347,0.272727,0.22314,0
-528,118,0.228814,0.20339,0.271186,0.210084,0.210084,0.277311,0
-403,118,0.228814,0.20339,0.271186,0.243697,0.226891,0.252101,0
-482,118,0.228814,0.20339,0.271186,0.216667,0.225,0.266667,0
-487,118,0.228814,0.20339,0.271186,0.225,0.191667,0.291667,0
-395,118,0.228814,0.20339,0.271186,0.233333,0.233333,0.25,0
-519,118,0.228814,0.20339,0.271186,0.2,0.208333,0.283333,0
-438,118,0.228814,0.20339,0.271186,0.25,0.225,0.266667,0
-566,118,0.228814,0.20339,0.271186,0.2,0.225,0.266667,0
-647,118,0.228814,0.20339,0.271186,0.173554,0.231405,0.280992,0
-519,118,0.228814,0.20339,0.271186,0.2,0.225,0.266667,0
-505,118,0.228814,0.20339,0.271186,0.208333,0.216667,0.266667,0
-582,118,0.228814,0.20339,0.271186,0.208333,0.208333,0.266667,0
-541,118,0.228814,0.20339,0.271186,0.225,0.216667,0.275,0
-477,118,0.228814,0.20339,0.271186,0.239669,0.239669,0.239669,0
-538,118,0.228814,0.20339,0.271186,0.233333,0.2,0.266667,0
-438,118,0.228814,0.20339,0.271186,0.25,0.225,0.25,0
-467,118,0.228814,0.20339,0.271186,0.241667,0.208333,0.25,0
-520,118,0.228814,0.20339,0.271186,0.194915,0.186441,0.305085,0
-484,118,0.228814,0.20339,0.271186,0.20339,0.211864,0.271186,0
-536,118,0.228814,0.20339,0.271186,0.216667,0.225,0.258333,0
-489,118,0.228814,0.20339,0.271186,0.225,0.225,0.258333,0
-372,118,0.228814,0.20339,0.271186,0.275,0.216667,0.241667,0
-494,118,0.228814,0.20339,0.271186,0.193277,0.176471,0.302521,0
-570,118,0.228814,0.20339,0.271186,0.169355,0.120968,0.346774,0
-534,118,0.193277,0.201681,0.294118,0.254237,0.169492,0.29661,0
-544,118,0.193277,0.201681,0.294118,0.220339,0.194915,0.29661,0
-785,118,0.193277,0.201681,0.294118,0.194915,0.194915,0.29661,0
-879,118,0.193277,0.201681,0.294118,0.211864,0.20339,0.288136,0
-636,119,0.193277,0.201681,0.294118,0.201681,0.193277,0.294118,0
-598,119,0.193277,0.201681,0.294118,0.201681,0.201681,0.294118,0
-420,118,0.193277,0.201681,0.294118,0.271186,0.20339,0.271186,0
-510,118,0.193277,0.201681,0.294118,0.237288,0.20339,0.279661,0
-578,119,0.193277,0.201681,0.294118,0.226891,0.201681,0.277311,0
-640,119,0.193277,0.201681,0.294118,0.2,0.208333,0.291667,0
-495,119,0.193277,0.201681,0.294118,0.233333,0.208333,0.275,0
-518,119,0.193277,0.201681,0.294118,0.233333,0.25,0.241667,0
-545,119,0.193277,0.201681,0.294118,0.216667,0.233333,0.275,0
-484,119,0.193277,0.201681,0.294118,0.243697,0.226891,0.252101,0
-481,119,0.193277,0.201681,0.294118,0.258333,0.216667,0.241667,0
-620,119,0.193277,0.201681,0.294118,0.2,0.2,0.291667,0
-470,119,0.193277,0.201681,0.294118,0.225,0.225,0.275,0
-531,119,0.193277,0.201681,0.294118,0.2,0.233333,0.266667,0
-589,119,0.193277,0.201681,0.294118,0.233333,0.233333,0.266667,0
-439,119,0.193277,0.201681,0.294118,0.225,0.258333,0.233333,0
-440,119,0.193277,0.201681,0.294118,0.2,0.216667,0.275,0
-539,119,0.193277,0.201681,0.294118,0.2,0.208333,0.266667,0
-539,119,0.193277,0.201681,0.294118,0.216667,0.225,0.25,0
-512,119,0.193277,0.201681,0.294118,0.231405,0.231405,0.247934,0
-561,119,0.193277,0.201681,0.294118,0.198347,0.206612,0.280992,0
-612,119,0.193277,0.201681,0.294118,0.191667,0.2,0.291667,0
-581,119,0.193277,0.201681,0.294118,0.227642,0.146341,0.300813,0
-489,119,0.193277,0.201681,0.294118,0.258333,0.225,0.233333,0
-591,119,0.193277,0.201681,0.294118,0.233333,0.216667,0.25,0
-626,118,0.193277,0.201681,0.294118,0.211864,0.220339,0.271186,0
-649,118,0.193277,0.201681,0.294118,0.186441,0.177966,0.313559,0
-600,118,0.193277,0.201681,0.294118,0.220339,0.228814,0.262712,0
-694,119,0.193277,0.201681,0.294118,0.226891,0.218487,0.252101,0
-411,119,0.193277,0.201681,0.294118,0.266667,0.233333,0.258333,0
-538,119,0.193277,0.201681,0.294118,0.275,0.241667,0.225,0
-714,119,0.193277,0.201681,0.294118,0.193277,0.168067,0.310924,0
-649,119,0.193277,0.201681,0.294118,0.141732,0.141732,0.338583,0
-672,118,0.211864,0.194915,0.29661,0.228814,0.220339,0.262712,0
-667,118,0.211864,0.194915,0.29661,0.201681,0.193277,0.302521,0
-597,118,0.211864,0.194915,0.29661,0.201681,0.176471,0.302521,0
-460,118,0.211864,0.194915,0.29661,0.226891,0.176471,0.294118,0
-476,118,0.211864,0.194915,0.29661,0.218487,0.201681,0.277311,0
-465,118,0.211864,0.194915,0.29661,0.210084,0.176471,0.310924,0
-522,118,0.211864,0.194915,0.29661,0.196721,0.155738,0.336066,0
-510,118,0.211864,0.194915,0.29661,0.226891,0.210084,0.268908,0
-518,118,0.211864,0.194915,0.29661,0.210084,0.176471,0.302521,0
-555,118,0.211864,0.194915,0.29661,0.216667,0.216667,0.266667,0
-432,118,0.211864,0.194915,0.29661,0.206612,0.239669,0.264463,0
-485,118,0.211864,0.194915,0.29661,0.225,0.233333,0.258333,0
-543,118,0.211864,0.194915,0.29661,0.235294,0.201681,0.277311,0
-455,118,0.211864,0.194915,0.29661,0.243697,0.235294,0.243697,0
-531,118,0.211864,0.194915,0.29661,0.208333,0.225,0.266667,0
-530,118,0.211864,0.194915,0.29661,0.225,0.2,0.283333,0
-425,118,0.211864,0.194915,0.29661,0.275,0.283333,0.2,0
-504,118,0.211864,0.194915,0.29661,0.216667,0.183333,0.3,0
-518,118,0.211864,0.194915,0.29661,0.231405,0.239669,0.247934,0
-543,118,0.211864,0.194915,0.29661,0.225,0.233333,0.25,0
-534,118,0.211864,0.194915,0.29661,0.216667,0.225,0.266667,0
-627,118,0.211864,0.194915,0.29661,0.181818,0.22314,0.272727,0
-488,118,0.211864,0.194915,0.29661,0.2,0.2,0.283333,0
-521,118,0.211864,0.194915,0.29661,0.2,0.208333,0.283333,0
-468,118,0.211864,0.194915,0.29661,0.231405,0.214876,0.280992,0
-436,118,0.211864,0.194915,0.29661,0.216667,0.208333,0.275,0
-564,118,0.211864,0.194915,0.29661,0.180328,0.196721,0.278689,0
-500,118,0.211864,0.194915,0.29661,0.241667,0.216667,0.25,0
-454,118,0.211864,0.194915,0.29661,0.241667,0.208333,0.25,0
-590,118,0.211864,0.194915,0.29661,0.226891,0.218487,0.252101,0
-548,118,0.211864,0.194915,0.29661,0.177966,0.186441,0.305085,0
-526,118,0.211864,0.194915,0.29661,0.258333,0.191667,0.266667,0
-386,118,0.211864,0.194915,0.29661,0.275,0.233333,0.233333,0
-485,118,0.211864,0.194915,0.29661,0.228814,0.20339,0.271186,0
-558,118,0.211864,0.194915,0.29661,0.204918,0.204918,0.311475,0
-495,118,0.211864,0.194915,0.29661,0.198413,0.166667,0.31746,0
-553,118,0.20339,0.194915,0.29661,0.254237,0.169492,0.29661,0
-803,118,0.20339,0.194915,0.29661,0.220339,0.194915,0.29661,0
-706,118,0.20339,0.194915,0.29661,0.194915,0.194915,0.29661,0
-758,118,0.20339,0.194915,0.29661,0.211864,0.20339,0.288136,0
-471,118,0.20339,0.194915,0.29661,0.201681,0.193277,0.294118,0
-785,118,0.20339,0.194915,0.29661,0.201681,0.201681,0.294118,0
-439,118,0.20339,0.194915,0.29661,0.271186,0.20339,0.271186,0
-709,118,0.20339,0.194915,0.29661,0.237288,0.20339,0.279661,0
-570,118,0.20339,0.194915,0.29661,0.226891,0.201681,0.277311,0
-546,118,0.20339,0.194915,0.29661,0.2,0.208333,0.291667,0
-560,118,0.20339,0.194915,0.29661,0.233333,0.208333,0.275,0
-461,118,0.20339,0.194915,0.29661,0.233333,0.25,0.241667,0
-441,118,0.20339,0.194915,0.29661,0.216667,0.233333,0.275,0
-474,118,0.20339,0.194915,0.29661,0.243697,0.226891,0.252101,0
-466,118,0.20339,0.194915,0.29661,0.258333,0.216667,0.241667,0
-533,118,0.20339,0.194915,0.29661,0.2,0.2,0.291667,0
-413,118,0.20339,0.194915,0.29661,0.225,0.225,0.275,0
-489,118,0.20339,0.194915,0.29661,0.2,0.233333,0.266667,0
-425,118,0.20339,0.194915,0.29661,0.233333,0.233333,0.266667,0
-466,118,0.20339,0.194915,0.29661,0.225,0.258333,0.233333,0
-580,118,0.20339,0.194915,0.29661,0.2,0.216667,0.275,0
-488,118,0.20339,0.194915,0.29661,0.2,0.208333,0.266667,0
-550,118,0.20339,0.194915,0.29661,0.216667,0.225,0.25,0
-478,118,0.20339,0.194915,0.29661,0.231405,0.231405,0.247934,0
-567,118,0.20339,0.194915,0.29661,0.198347,0.206612,0.280992,0
-548,118,0.20339,0.194915,0.29661,0.191667,0.2,0.291667,0
-545,118,0.20339,0.194915,0.29661,0.227642,0.146341,0.300813,0
-651,118,0.20339,0.194915,0.29661,0.258333,0.225,0.233333,0
-448,118,0.20339,0.194915,0.29661,0.233333,0.216667,0.25,0
-647,118,0.20339,0.194915,0.29661,0.211864,0.220339,0.271186,0
-543,118,0.20339,0.194915,0.29661,0.186441,0.177966,0.313559,0
-546,118,0.20339,0.194915,0.29661,0.220339,0.228814,0.262712,0
-488,118,0.20339,0.194915,0.29661,0.226891,0.218487,0.252101,0
-342,118,0.20339,0.194915,0.29661,0.266667,0.233333,0.258333,0
-528,118,0.20339,0.194915,0.29661,0.275,0.241667,0.225,0
-534,118,0.20339,0.194915,0.29661,0.193277,0.168067,0.310924,0
-676,118,0.20339,0.194915,0.29661,0.141732,0.141732,0.338583,0
-570,118,0.220339,0.20339,0.288136,0.245763,0.20339,0.254237,0
-702,118,0.220339,0.20339,0.288136,0.228814,0.194915,0.288136,0
-587,118,0.220339,0.20339,0.288136,0.220339,0.194915,0.288136,0
-501,118,0.220339,0.20339,0.288136,0.218487,0.176471,0.310924,0
-535,118,0.220339,0.20339,0.288136,0.218487,0.168067,0.294118,0
-510,118,0.220339,0.20339,0.288136,0.237288,0.228814,0.254237,0
-550,118,0.220339,0.20339,0.288136,0.228814,0.211864,0.262712,0
-491,118,0.220339,0.20339,0.288136,0.252101,0.243697,0.243697,0
-380,118,0.220339,0.20339,0.288136,0.225,0.216667,0.266667,0
-542,118,0.220339,0.20339,0.288136,0.191667,0.208333,0.291667,0
-473,118,0.220339,0.20339,0.288136,0.235294,0.252101,0.243697,0
-471,118,0.220339,0.20339,0.288136,0.198347,0.272727,0.22314,0
-584,118,0.220339,0.20339,0.288136,0.210084,0.210084,0.277311,0
-401,118,0.220339,0.20339,0.288136,0.243697,0.226891,0.252101,0
-601,118,0.220339,0.20339,0.288136,0.216667,0.225,0.266667,0
-509,118,0.220339,0.20339,0.288136,0.225,0.191667,0.291667,0
-359,118,0.220339,0.20339,0.288136,0.233333,0.233333,0.25,0
-533,118,0.220339,0.20339,0.288136,0.2,0.208333,0.283333,0
-499,118,0.220339,0.20339,0.288136,0.25,0.225,0.266667,0
-582,118,0.220339,0.20339,0.288136,0.2,0.225,0.266667,0
-458,118,0.220339,0.20339,0.288136,0.173554,0.231405,0.280992,0
-545,118,0.220339,0.20339,0.288136,0.2,0.225,0.266667,0
-481,118,0.220339,0.20339,0.288136,0.208333,0.216667,0.266667,0
-531,118,0.220339,0.20339,0.288136,0.208333,0.208333,0.266667,0
-519,118,0.220339,0.20339,0.288136,0.225,0.216667,0.275,0
-415,118,0.220339,0.20339,0.288136,0.239669,0.239669,0.239669,0
-466,118,0.220339,0.20339,0.288136,0.233333,0.2,0.266667,0
-423,118,0.220339,0.20339,0.288136,0.25,0.225,0.25,0
-459,118,0.220339,0.20339,0.288136,0.241667,0.208333,0.25,0
-525,118,0.220339,0.20339,0.288136,0.194915,0.186441,0.305085,0
-471,118,0.220339,0.20339,0.288136,0.20339,0.211864,0.271186,0
-502,118,0.220339,0.20339,0.288136,0.216667,0.225,0.258333,0
-449,118,0.220339,0.20339,0.288136,0.225,0.225,0.258333,0
-571,118,0.220339,0.20339,0.288136,0.275,0.216667,0.241667,0
-549,118,0.220339,0.20339,0.288136,0.193277,0.176471,0.302521,0
-573,118,0.220339,0.20339,0.288136,0.169355,0.120968,0.346774,0
-425,118,0.254237,0.169492,0.29661,0.245763,0.20339,0.254237,0
-486,118,0.254237,0.169492,0.29661,0.228814,0.194915,0.288136,0
-571,118,0.254237,0.169492,0.29661,0.220339,0.194915,0.288136,0
-586,118,0.254237,0.169492,0.29661,0.218487,0.176471,0.310924,0
-608,118,0.254237,0.169492,0.29661,0.218487,0.168067,0.294118,0
-619,118,0.254237,0.169492,0.29661,0.237288,0.228814,0.254237,0
-477,118,0.254237,0.169492,0.29661,0.228814,0.211864,0.262712,0
-466,118,0.254237,0.169492,0.29661,0.252101,0.243697,0.243697,0
-442,118,0.254237,0.169492,0.29661,0.225,0.216667,0.266667,0
-439,118,0.254237,0.169492,0.29661,0.191667,0.208333,0.291667,0
-405,118,0.254237,0.169492,0.29661,0.235294,0.252101,0.243697,0
-487,118,0.254237,0.169492,0.29661,0.198347,0.272727,0.22314,0
-482,118,0.254237,0.169492,0.29661,0.210084,0.210084,0.277311,0
-413,118,0.254237,0.169492,0.29661,0.243697,0.226891,0.252101,0
-429,118,0.254237,0.169492,0.29661,0.216667,0.225,0.266667,0
-449,118,0.254237,0.169492,0.29661,0.225,0.191667,0.291667,0
-443,118,0.254237,0.169492,0.29661,0.233333,0.233333,0.25,0
-559,118,0.254237,0.169492,0.29661,0.2,0.208333,0.283333,0
-401,118,0.254237,0.169492,0.29661,0.25,0.225,0.266667,0
-518,118,0.254237,0.169492,0.29661,0.2,0.225,0.266667,0
-460,118,0.254237,0.169492,0.29661,0.173554,0.231405,0.280992,0
-480,118,0.254237,0.169492,0.29661,0.2,0.225,0.266667,0
-412,118,0.254237,0.169492,0.29661,0.208333,0.216667,0.266667,0
-477,118,0.254237,0.169492,0.29661,0.208333,0.208333,0.266667,0
-383,118,0.254237,0.169492,0.29661,0.225,0.216667,0.275,0
-495,118,0.254237,0.169492,0.29661,0.239669,0.239669,0.239669,0
-457,118,0.254237,0.169492,0.29661,0.233333,0.2,0.266667,0
-495,118,0.254237,0.169492,0.29661,0.25,0.225,0.25,0
-371,118,0.254237,0.169492,0.29661,0.241667,0.208333,0.25,0
-591,118,0.254237,0.169492,0.29661,0.194915,0.186441,0.305085,0
-572,118,0.254237,0.169492,0.29661,0.20339,0.211864,0.271186,0
-449,118,0.254237,0.169492,0.29661,0.216667,0.225,0.258333,0
-529,118,0.254237,0.169492,0.29661,0.225,0.225,0.258333,0
-470,118,0.254237,0.169492,0.29661,0.275,0.216667,0.241667,0
-619,118,0.254237,0.169492,0.29661,0.193277,0.176471,0.302521,0
-673,118,0.254237,0.169492,0.29661,0.169355,0.120968,0.346774,0
-715,118,0.20339,0.186441,0.305085,0.220339,0.194915,0.29661,0
-724,118,0.20339,0.186441,0.305085,0.194915,0.194915,0.29661,0
-748,118,0.20339,0.186441,0.305085,0.211864,0.20339,0.288136,0
-520,118,0.20339,0.186441,0.305085,0.201681,0.193277,0.294118,0
-600,118,0.20339,0.186441,0.305085,0.201681,0.201681,0.294118,0
-445,118,0.20339,0.186441,0.305085,0.271186,0.20339,0.271186,0
-492,118,0.20339,0.186441,0.305085,0.237288,0.20339,0.279661,0
-541,118,0.20339,0.186441,0.305085,0.226891,0.201681,0.277311,0
-635,118,0.20339,0.186441,0.305085,0.2,0.208333,0.291667,0
-466,118,0.20339,0.186441,0.305085,0.233333,0.208333,0.275,0
-572,118,0.20339,0.186441,0.305085,0.233333,0.25,0.241667,0
-525,118,0.20339,0.186441,0.305085,0.216667,0.233333,0.275,0
-483,118,0.20339,0.186441,0.305085,0.243697,0.226891,0.252101,0
-415,118,0.20339,0.186441,0.305085,0.258333,0.216667,0.241667,0
-622,118,0.20339,0.186441,0.305085,0.2,0.2,0.291667,0
-592,118,0.20339,0.186441,0.305085,0.225,0.225,0.275,0
-494,118,0.20339,0.186441,0.305085,0.2,0.233333,0.266667,0
-413,118,0.20339,0.186441,0.305085,0.233333,0.233333,0.266667,0
-449,118,0.20339,0.186441,0.305085,0.225,0.258333,0.233333,0
-522,118,0.20339,0.186441,0.305085,0.2,0.216667,0.275,0
-587,118,0.20339,0.186441,0.305085,0.2,0.208333,0.266667,0
-591,118,0.20339,0.186441,0.305085,0.216667,0.225,0.25,0
-502,118,0.20339,0.186441,0.305085,0.231405,0.231405,0.247934,0
-547,118,0.20339,0.186441,0.305085,0.198347,0.206612,0.280992,0
-499,118,0.20339,0.186441,0.305085,0.191667,0.2,0.291667,0
-451,118,0.20339,0.186441,0.305085,0.227642,0.146341,0.300813,0
-488,118,0.20339,0.186441,0.305085,0.258333,0.225,0.233333,0
-459,118,0.20339,0.186441,0.305085,0.233333,0.216667,0.25,0
-512,118,0.20339,0.186441,0.305085,0.211864,0.220339,0.271186,0
-523,118,0.20339,0.186441,0.305085,0.186441,0.177966,0.313559,0
-548,118,0.20339,0.186441,0.305085,0.220339,0.228814,0.262712,0
-546,118,0.20339,0.186441,0.305085,0.226891,0.218487,0.252101,0
-453,118,0.20339,0.186441,0.305085,0.266667,0.233333,0.258333,0
-462,118,0.20339,0.186441,0.305085,0.275,0.241667,0.225,0
-626,118,0.20339,0.186441,0.305085,0.193277,0.168067,0.310924,0
-678,118,0.20339,0.186441,0.305085,0.141732,0.141732,0.338583,0
